time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-08 12:50:00,54.0,42.0,B,2,False,False
2019-01-08 12:55:00,30.0,44.0,B,2,False,False
2019-01-08 13:00:00,40.0,49.0,B,2,False,False
2019-01-08 13:05:00,49.0,75.0,B,2,False,False
2019-01-08 13:10:00,59.0,67.0,B,2,False,False
2019-01-08 13:15:00,96.0,56.0,B,2,False,False
2019-01-08 13:20:00,32.0,65.0,B,2,False,False
2019-01-08 13:25:00,51.0,43.0,B,2,False,False
2019-01-08 13:30:00,47.0,50.0,B,2,False,False
2019-01-08 13:35:00,44.0,41.0,B,2,False,False
2019-01-08 13:40:00,36.0,53.0,B,2,False,False
2019-01-08 13:45:00,43.0,31.0,B,2,False,False
2019-01-08 13:50:00,24.0,35.0,B,2,False,False
2019-01-08 13:55:00,84.0,45.0,B,2,False,False
2019-01-08 14:00:00,46.0,48.0,B,2,False,False
2019-01-08 14:05:00,44.0,35.0,B,2,False,False
2019-01-08 14:10:00,55.0,36.0,B,2,False,False
2019-01-08 14:15:00,49.0,38.0,B,2,False,False
2019-01-08 14:20:00,50.0,38.0,B,2,False,False
2019-01-08 14:25:00,28.0,53.0,B,2,False,False
2019-01-08 14:30:00,45.0,40.0,B,2,False,False
2019-01-08 14:35:00,44.0,47.0,B,2,False,False
2019-01-08 14:40:00,56.0,37.0,B,2,False,False
2019-01-08 14:45:00,75.0,36.0,B,2,False,False
2019-01-08 14:50:00,40.0,36.0,B,2,False,False
2019-01-08 14:55:00,43.0,45.0,B,2,False,False
2019-01-08 15:00:00,58.0,64.0,B,2,False,False
2019-01-08 15:05:00,38.0,45.0,B,2,False,False
2019-01-08 15:10:00,53.0,46.0,B,2,False,False
2019-01-08 15:15:00,50.0,47.0,B,2,False,False
2019-01-08 15:20:00,40.0,75.0,B,2,False,False
2019-01-08 15:25:00,52.0,54.0,B,2,False,False
2019-01-08 15:30:00,61.0,49.0,B,2,False,False
2019-01-08 15:35:00,46.0,46.0,B,2,False,False
2019-01-08 15:40:00,46.0,40.0,B,2,False,False
2019-01-08 15:45:00,47.0,49.0,B,2,False,False
2019-01-08 15:50:00,27.0,53.0,B,2,False,False
2019-01-08 15:55:00,69.0,42.0,B,2,False,False
2019-01-08 16:00:00,45.0,39.0,B,2,False,False
2019-01-08 16:05:00,51.0,38.0,B,2,False,False
2019-01-08 16:10:00,53.0,65.0,B,2,False,False
2019-01-08 16:15:00,61.0,52.0,B,2,False,False
2019-01-08 16:20:00,44.0,46.0,B,2,False,False
2019-01-08 16:25:00,69.0,41.0,B,2,False,False
2019-01-08 16:30:00,80.0,64.0,B,2,False,False
2019-01-08 16:35:00,78.0,49.0,B,2,False,False
2019-01-08 16:40:00,86.0,84.0,B,2,False,False
2019-01-08 16:45:00,78.0,63.0,B,2,False,False
2019-01-08 16:50:00,63.0,57.0,B,2,False,False
2019-01-08 16:55:00,52.0,69.0,B,2,False,False
2019-01-08 17:00:00,48.0,88.0,B,2,False,False
2019-01-08 17:05:00,121.0,109.0,B,2,False,False
2019-01-08 17:10:00,64.0,118.0,B,2,False,False
2019-01-08 17:15:00,59.0,131.0,B,2,False,False
2019-01-08 17:20:00,152.0,137.0,B,2,False,False
2019-01-08 17:25:00,110.0,152.0,B,2,False,False
2019-01-08 17:30:00,109.0,182.0,B,2,False,False
2019-01-08 17:35:00,117.0,127.0,B,2,False,False
2019-01-08 17:40:00,160.0,142.0,B,2,False,False
2019-01-08 17:45:00,109.0,175.0,B,2,False,False
2019-01-08 17:50:00,223.0,252.0,B,2,False,False
2019-01-08 17:55:00,168.0,253.0,B,2,False,False
2019-01-08 18:00:00,167.0,218.0,B,2,False,False
2019-01-08 18:05:00,138.0,210.0,B,2,False,False
2019-01-08 18:10:00,291.0,221.0,B,2,False,False
2019-01-08 18:15:00,121.0,234.0,B,2,False,False
2019-01-08 18:20:00,159.0,237.0,B,2,False,False
2019-01-08 18:25:00,218.0,241.0,B,2,False,False
2019-01-08 18:30:00,170.0,247.0,B,2,False,False
2019-01-08 18:35:00,141.0,196.0,B,2,False,False
2019-01-08 18:40:00,137.0,208.0,B,2,False,False
2019-01-08 18:45:00,204.0,206.0,B,2,False,False
2019-01-08 18:50:00,157.0,163.0,B,2,False,False
2019-01-08 18:55:00,127.0,104.0,B,2,False,False
2019-01-08 19:00:00,124.0,131.0,B,2,False,False
2019-01-08 19:05:00,115.0,112.0,B,2,False,False
2019-01-08 19:10:00,87.0,114.0,B,2,False,False
2019-01-08 19:15:00,148.0,92.0,B,2,False,False
2019-01-08 19:20:00,115.0,82.0,B,2,False,False
2019-01-08 19:25:00,75.0,94.0,B,2,False,False
2019-01-08 19:30:00,77.0,87.0,B,2,False,False
2019-01-08 19:35:00,131.0,72.0,B,2,False,False
2019-01-08 19:40:00,74.0,72.0,B,2,False,False
2019-01-08 19:45:00,76.0,68.0,B,2,False,False
2019-01-08 19:50:00,112.0,69.0,B,2,False,False
2019-01-08 19:55:00,103.0,64.0,B,2,False,False
2019-01-08 20:00:00,66.0,58.0,B,2,False,False
2019-01-08 20:05:00,98.0,62.0,B,2,False,False
2019-01-08 20:10:00,99.0,83.0,B,2,False,False
2019-01-08 20:15:00,73.0,59.0,B,2,False,False
2019-01-08 20:20:00,77.0,73.0,B,2,False,False
2019-01-08 20:25:00,116.0,113.0,B,2,False,False
2019-01-08 20:30:00,57.0,55.0,B,2,False,False
2019-01-08 20:35:00,115.0,55.0,B,2,False,False
2019-01-08 20:40:00,45.0,73.0,B,2,False,False
2019-01-08 20:45:00,80.0,50.0,B,2,False,False
2019-01-08 20:50:00,90.0,95.0,B,2,False,False
2019-01-08 20:55:00,117.0,96.0,B,2,False,False
2019-01-08 21:00:00,80.0,80.0,B,2,False,False
2019-01-08 21:05:00,96.0,69.0,B,2,False,False
2019-01-08 21:10:00,80.0,61.0,B,2,False,False
2019-01-08 21:15:00,81.0,59.0,B,2,False,False
2019-01-08 21:20:00,73.0,78.0,B,2,False,False
2019-01-08 21:25:00,89.0,67.0,B,2,False,False
2019-01-08 21:30:00,149.0,81.0,B,2,False,False
2019-01-08 21:35:00,80.0,52.0,B,2,False,False
2019-01-08 21:40:00,90.0,60.0,B,2,False,False
2019-01-08 21:45:00,55.0,46.0,B,2,False,False
2019-01-08 21:50:00,75.0,41.0,B,2,False,False
2019-01-08 21:55:00,67.0,49.0,B,2,False,False
2019-01-08 22:00:00,76.0,37.0,B,2,False,False
2019-01-08 22:05:00,59.0,37.0,B,2,False,False
2019-01-08 22:10:00,85.0,49.0,B,2,False,False
2019-01-08 22:15:00,74.0,30.0,B,2,False,False
2019-01-08 22:20:00,54.0,37.0,B,2,False,False
2019-01-08 22:25:00,41.0,26.0,B,2,False,False
2019-01-08 22:30:00,57.0,31.0,B,2,False,False
2019-01-08 22:35:00,41.0,19.0,B,2,False,False
2019-01-08 22:40:00,47.0,21.0,B,2,False,False
2019-01-08 22:45:00,45.0,14.0,B,2,False,False
2019-01-08 22:50:00,41.0,12.0,B,2,False,False
2019-01-08 22:55:00,4.0,1.0,B,2,False,False
2019-01-08 23:00:00,42.0,1.0,B,2,False,False
2019-01-08 23:05:00,22.0,2.0,B,2,False,False
2019-01-08 23:10:00,16.0,1.0,B,2,False,False
2019-01-08 23:15:00,21.0,0.0,B,2,False,False
2019-01-08 23:20:00,14.0,3.0,B,2,False,False
2019-01-08 23:25:00,10.0,3.0,B,2,False,False
2019-01-08 23:30:00,3.0,3.0,B,2,False,False
2019-01-08 23:35:00,18.0,3.0,B,2,False,False
2019-01-08 23:40:00,1.0,3.0,B,2,False,False
2019-01-08 23:45:00,6.0,3.0,B,2,False,False
2019-01-09 05:15:00,6.0,1.0,B,2,False,False
2019-01-09 05:20:00,6.0,0.0,B,2,False,False
2019-01-09 05:25:00,6.0,0.0,B,2,False,False
2019-01-09 05:30:00,6.0,0.0,B,2,False,False
2019-01-09 05:35:00,6.0,5.0,B,2,False,False
2019-01-09 05:40:00,6.0,3.0,B,2,False,False
2019-01-09 05:45:00,6.0,4.0,B,2,False,False
2019-01-09 05:50:00,6.0,9.0,B,2,False,False
2019-01-09 05:55:00,6.0,13.0,B,2,False,False
2019-01-09 06:00:00,6.0,9.0,B,2,False,False
2019-01-09 06:05:00,6.0,16.0,B,2,False,False
2019-01-09 06:10:00,6.0,16.0,B,2,False,False
2019-01-09 06:15:00,6.0,29.0,B,2,False,False
2019-01-09 06:20:00,6.0,18.0,B,2,False,False
2019-01-09 06:25:00,10.0,31.0,B,2,False,False
2019-01-09 06:30:00,3.0,41.0,B,2,False,False
2019-01-09 06:35:00,6.0,45.0,B,2,False,False
2019-01-09 06:40:00,2.0,41.0,B,2,False,False
2019-01-09 06:45:00,6.0,54.0,B,2,False,False
2019-01-09 06:50:00,4.0,84.0,B,2,False,False
2019-01-09 06:55:00,12.0,77.0,B,2,False,False
2019-01-09 07:00:00,11.0,75.0,B,2,False,False
2019-01-09 07:05:00,32.0,96.0,B,2,False,False
2019-01-09 07:10:00,24.0,99.0,B,2,False,False
2019-01-09 07:15:00,25.0,120.0,B,2,False,False
2019-01-09 07:20:00,39.0,140.0,B,2,False,False
2019-01-09 07:25:00,53.0,171.0,B,2,False,False
2019-01-09 07:30:00,70.0,187.0,B,2,False,False
2019-01-09 07:35:00,78.0,175.0,B,2,False,False
2019-01-09 07:40:00,87.0,218.0,B,2,False,False
2019-01-09 07:45:00,123.0,244.0,B,2,False,False
2019-01-09 07:50:00,156.0,250.0,B,2,False,False
2019-01-09 08:45:00,263.0,197.0,B,2,False,False
2019-01-09 09:00:00,256.0,152.0,B,2,False,False
2019-01-09 09:05:00,197.0,162.0,B,2,False,False
2019-01-09 09:10:00,196.0,150.0,B,2,False,False
2019-01-09 09:15:00,148.0,134.0,B,2,False,False
2019-01-09 09:20:00,164.0,94.0,B,2,False,False
2019-01-09 09:25:00,156.0,90.0,B,2,False,False
2019-01-09 09:30:00,122.0,88.0,B,2,False,False
2019-01-09 09:35:00,94.0,71.0,B,2,False,False
2019-01-09 09:40:00,130.0,58.0,B,2,False,False
2019-01-09 09:45:00,69.0,58.0,B,2,False,False
2019-01-09 09:50:00,73.0,52.0,B,2,False,False
2019-01-09 09:55:00,64.0,75.0,B,2,False,False
2019-01-09 10:00:00,51.0,54.0,B,2,False,False
2019-01-09 10:05:00,80.0,43.0,B,2,False,False
2019-01-09 10:10:00,66.0,48.0,B,2,False,False
2019-01-09 10:15:00,84.0,36.0,B,2,False,False
2019-01-09 10:20:00,32.0,42.0,B,2,False,False
2019-01-09 10:25:00,42.0,36.0,B,2,False,False
2019-01-09 10:30:00,50.0,41.0,B,2,False,False
2019-01-09 10:35:00,46.0,45.0,B,2,False,False
2019-01-09 10:40:00,54.0,30.0,B,2,False,False
2019-01-09 10:45:00,24.0,50.0,B,2,False,False
2019-01-09 10:50:00,44.0,31.0,B,2,False,False
2019-01-09 10:55:00,49.0,22.0,B,2,False,False
2019-01-09 11:00:00,63.0,45.0,B,2,False,False
2019-01-09 11:05:00,41.0,43.0,B,2,False,False
2019-01-09 11:10:00,50.0,33.0,B,2,False,False
2019-01-09 11:15:00,35.0,35.0,B,2,False,False
2019-01-09 11:20:00,38.0,36.0,B,2,False,False
2019-01-09 11:25:00,20.0,40.0,B,2,False,False
2019-01-09 11:30:00,25.0,21.0,B,2,False,False
2019-01-09 11:35:00,32.0,36.0,B,2,False,False
2019-01-09 11:40:00,20.0,23.0,B,2,False,False
2019-01-09 11:45:00,56.0,38.0,B,2,False,False
2019-01-09 11:50:00,37.0,44.0,B,2,False,False
2019-01-09 11:55:00,46.0,46.0,B,2,False,False
2019-01-09 12:00:00,53.0,49.0,B,2,False,False
2019-01-09 12:05:00,40.0,35.0,B,2,False,False
2019-01-09 12:10:00,27.0,40.0,B,2,False,False
2019-01-09 12:15:00,48.0,51.0,B,2,False,False
2019-01-09 12:20:00,40.0,43.0,B,2,False,False
2019-01-09 12:25:00,42.0,54.0,B,2,False,False
2019-01-09 12:30:00,79.0,67.0,B,2,False,False
2019-01-09 12:35:00,41.0,54.0,B,2,False,False
2019-01-09 12:40:00,45.0,48.0,B,2,False,False
2019-01-09 12:45:00,56.0,48.0,B,2,False,False
2019-01-09 12:50:00,33.0,33.0,B,2,False,False
2019-01-09 12:55:00,48.0,52.0,B,2,False,False
2019-01-09 13:00:00,32.0,46.0,B,2,False,False
2019-01-09 13:05:00,34.0,51.0,B,2,False,False
2019-01-09 13:10:00,37.0,34.0,B,2,False,False
2019-01-09 13:15:00,61.0,52.0,B,2,False,False
2019-01-09 13:20:00,49.0,36.0,B,2,False,False
2019-01-09 13:25:00,53.0,36.0,B,2,False,False
2019-01-09 13:30:00,34.0,47.0,B,2,False,False
2019-01-09 13:35:00,44.0,53.0,B,2,False,False
2019-01-09 13:40:00,45.0,43.0,B,2,False,False
2019-01-09 13:45:00,42.0,34.0,B,2,False,False
2019-01-09 13:50:00,35.0,39.0,B,2,False,False
2019-01-09 13:55:00,62.0,47.0,B,2,False,False
2019-01-09 14:00:00,63.0,35.0,B,2,False,False
2019-01-09 14:05:00,32.0,39.0,B,2,False,False
2019-01-09 14:10:00,57.0,28.0,B,2,False,False
2019-01-09 14:15:00,44.0,30.0,B,2,False,False
2019-01-09 14:20:00,41.0,33.0,B,2,False,False
2019-01-09 14:25:00,41.0,25.0,B,2,False,False
2019-01-09 14:30:00,34.0,27.0,B,2,False,False
2019-01-09 14:35:00,40.0,39.0,B,2,False,False
2019-01-09 14:40:00,53.0,34.0,B,2,False,False
2019-01-09 14:45:00,79.0,35.0,B,2,False,False
2019-01-09 14:50:00,23.0,32.0,B,2,False,False
2019-01-09 14:55:00,60.0,48.0,B,2,False,False
2019-01-09 15:00:00,49.0,40.0,B,2,False,False
2019-01-09 15:05:00,45.0,33.0,B,2,False,False
2019-01-09 15:10:00,37.0,40.0,B,2,False,False
2019-01-09 15:15:00,40.0,47.0,B,2,False,False
2019-01-09 15:20:00,51.0,33.0,B,2,False,False
2019-01-09 15:25:00,50.0,41.0,B,2,False,False
2019-01-09 15:30:00,48.0,46.0,B,2,False,False
2019-01-09 15:35:00,31.0,43.0,B,2,False,False
2019-01-09 15:40:00,46.0,56.0,B,2,False,False
2019-01-09 15:45:00,51.0,37.0,B,2,False,False
2019-01-09 15:50:00,44.0,41.0,B,2,False,False
2019-01-09 15:55:00,31.0,45.0,B,2,False,False
2019-01-09 16:00:00,37.0,31.0,B,2,False,False
2019-01-09 16:05:00,63.0,26.0,B,2,False,False
2019-01-09 16:10:00,36.0,53.0,B,2,False,False
2019-01-09 16:15:00,51.0,80.0,B,2,False,False
2019-01-09 16:20:00,56.0,42.0,B,2,False,False
2019-01-09 16:25:00,45.0,43.0,B,2,False,False
2019-01-09 16:30:00,101.0,44.0,B,2,False,False
2019-01-09 16:35:00,66.0,68.0,B,2,False,False
2019-01-09 16:40:00,41.0,59.0,B,2,False,False
2019-01-09 16:45:00,66.0,43.0,B,2,False,False
2019-01-09 16:50:00,61.0,69.0,B,2,False,False
2019-01-09 16:55:00,63.0,67.0,B,2,False,False
2019-01-09 17:00:00,65.0,55.0,B,2,False,False
2019-01-09 17:05:00,70.0,88.0,B,2,False,False
2019-01-09 17:10:00,102.0,124.0,B,2,False,False
2019-01-09 17:15:00,69.0,125.0,B,2,False,False
2019-01-09 17:20:00,128.0,121.0,B,2,False,False
2019-01-09 17:25:00,117.0,153.0,B,2,False,False
2019-01-09 17:30:00,83.0,170.0,B,2,False,False
2019-01-09 17:35:00,144.0,126.0,B,2,False,False
2019-01-09 17:40:00,158.0,131.0,B,2,False,False
2019-01-09 17:45:00,109.0,218.0,B,2,False,False
2019-01-09 17:55:00,227.0,221.0,B,2,False,False
2019-01-09 18:00:00,156.0,233.0,B,2,False,False
2019-01-09 18:05:00,189.0,231.0,B,2,False,False
2019-01-09 18:10:00,190.0,213.0,B,2,False,False
2019-01-09 18:20:00,175.0,248.0,B,2,False,False
2019-01-09 18:25:00,190.0,262.0,B,2,False,False
2019-01-09 18:35:00,141.0,222.0,B,2,False,False
2019-01-09 18:40:00,168.0,213.0,B,2,False,False
2019-01-09 18:45:00,147.0,142.0,B,2,False,False
2019-01-09 18:50:00,250.0,142.0,B,2,False,False
2019-01-09 18:55:00,143.0,215.0,B,2,False,False
2019-01-09 19:00:00,114.0,162.0,B,2,False,False
2019-01-09 19:05:00,136.0,151.0,B,2,False,False
2019-01-09 19:10:00,62.0,102.0,B,2,False,False
2019-01-09 19:15:00,196.0,98.0,B,2,False,False
2019-01-09 19:20:00,85.0,111.0,B,2,False,False
2019-01-09 19:25:00,81.0,81.0,B,2,False,False
2019-01-09 19:30:00,120.0,95.0,B,2,False,False
2019-01-09 19:35:00,145.0,83.0,B,2,False,False
2019-01-09 19:40:00,70.0,62.0,B,2,False,False
2019-01-09 19:45:00,92.0,70.0,B,2,False,False
2019-01-09 19:50:00,101.0,82.0,B,2,False,False
2019-01-09 19:55:00,108.0,74.0,B,2,False,False
2019-01-09 20:00:00,74.0,67.0,B,2,False,False
2019-01-09 20:05:00,51.0,55.0,B,2,False,False
2019-01-09 20:10:00,117.0,75.0,B,2,False,False
2019-01-09 20:15:00,73.0,74.0,B,2,False,False
2019-01-09 20:20:00,70.0,67.0,B,2,False,False
2019-01-09 20:25:00,96.0,65.0,B,2,False,False
2019-01-09 20:30:00,75.0,62.0,B,2,False,False
2019-01-09 20:35:00,136.0,56.0,B,2,False,False
2019-01-09 20:40:00,16.0,61.0,B,2,False,False
2019-01-09 20:45:00,174.0,67.0,B,2,False,False
2019-01-09 20:50:00,87.0,75.0,B,2,False,False
2019-01-09 20:55:00,109.0,66.0,B,2,False,False
2019-01-09 21:00:00,68.0,71.0,B,2,False,False
2019-01-09 21:05:00,91.0,60.0,B,2,False,False
2019-01-09 21:10:00,78.0,73.0,B,2,False,False
2019-01-09 21:15:00,69.0,48.0,B,2,False,False
2019-01-09 21:20:00,74.0,71.0,B,2,False,False
2019-01-09 21:25:00,88.0,66.0,B,2,False,False
2019-01-09 21:30:00,120.0,69.0,B,2,False,False
2019-01-09 21:35:00,89.0,52.0,B,2,False,False
2019-01-09 21:40:00,63.0,50.0,B,2,False,False
2019-01-09 21:45:00,85.0,35.0,B,2,False,False
2019-01-09 21:50:00,95.0,39.0,B,2,False,False
2019-01-09 21:55:00,71.0,33.0,B,2,False,False
2019-01-09 22:00:00,45.0,30.0,B,2,False,False
2019-01-09 22:05:00,83.0,36.0,B,2,False,False
2019-01-09 22:10:00,80.0,30.0,B,2,False,False
2019-01-09 22:15:00,64.0,36.0,B,2,False,False
2019-01-09 22:20:00,36.0,30.0,B,2,False,False
2019-01-09 22:25:00,66.0,26.0,B,2,False,False
2019-01-09 22:30:00,36.0,32.0,B,2,False,False
2019-01-09 22:35:00,50.0,16.0,B,2,False,False
2019-01-09 22:40:00,37.0,14.0,B,2,False,False
2019-01-09 22:45:00,46.0,11.0,B,2,False,False
2019-01-09 22:50:00,39.0,4.0,B,2,False,False
2019-01-09 22:55:00,4.0,2.0,B,2,False,False
2019-01-09 23:00:00,45.0,0.0,B,2,False,False
2019-01-09 23:05:00,34.0,1.0,B,2,False,False
2019-01-09 23:10:00,22.0,0.0,B,2,False,False
2019-01-09 23:15:00,9.0,1.0,B,2,False,False
2019-01-09 23:20:00,13.0,2.0,B,2,False,False
2019-01-09 23:25:00,14.0,0.0,B,2,False,False
2019-01-09 23:30:00,7.0,1.0,B,2,False,False
2019-01-09 23:35:00,3.0,0.0,B,2,False,False
2019-01-09 23:40:00,2.0,1.0,B,2,False,False
2019-01-09 23:45:00,14.0,1.0,B,2,False,False
2019-01-10 00:55:00,14.0,1.0,B,2,False,False
2019-01-10 01:00:00,14.0,1.0,B,2,False,False
2019-01-10 01:05:00,14.0,0.0,B,2,False,False
2019-01-10 01:10:00,14.0,0.0,B,2,False,False
2019-01-10 01:15:00,14.0,0.0,B,2,False,False
2019-01-10 01:20:00,14.0,0.0,B,2,False,False
2019-01-10 01:25:00,14.0,0.0,B,2,False,False
2019-01-10 01:30:00,14.0,0.0,B,2,False,False
2019-01-10 01:35:00,14.0,0.0,B,2,False,False
2019-01-10 01:40:00,14.0,0.0,B,2,False,False
2019-01-10 01:45:00,14.0,0.0,B,2,False,False
2019-01-10 01:50:00,14.0,0.0,B,2,False,False
2019-01-10 01:55:00,14.0,0.0,B,2,False,False
2019-01-10 02:00:00,14.0,0.0,B,2,False,False
2019-01-10 02:05:00,14.0,0.0,B,2,False,False
2019-01-10 02:10:00,14.0,0.0,B,2,False,False
2019-01-10 02:15:00,14.0,0.0,B,2,False,False
2019-01-10 02:20:00,14.0,0.0,B,2,False,False
2019-01-10 02:25:00,14.0,0.0,B,2,False,False
2019-01-10 02:30:00,14.0,0.0,B,2,False,False
2019-01-10 02:35:00,14.0,0.0,B,2,False,False
2019-01-10 02:40:00,14.0,0.0,B,2,False,False
2019-01-10 02:45:00,14.0,0.0,B,2,False,False
2019-01-10 02:50:00,14.0,0.0,B,2,False,False
2019-01-10 02:55:00,14.0,0.0,B,2,False,False
2019-01-10 03:00:00,14.0,0.0,B,2,False,False
2019-01-10 03:05:00,14.0,0.0,B,2,False,False
2019-01-10 03:10:00,14.0,0.0,B,2,False,False
2019-01-10 03:15:00,14.0,0.0,B,2,False,False
2019-01-10 03:20:00,14.0,0.0,B,2,False,False
2019-01-10 03:25:00,14.0,0.0,B,2,False,False
2019-01-10 03:30:00,14.0,0.0,B,2,False,False
2019-01-10 03:35:00,14.0,0.0,B,2,False,False
2019-01-10 03:40:00,14.0,0.0,B,2,False,False
2019-01-10 03:45:00,14.0,0.0,B,2,False,False
2019-01-10 03:50:00,14.0,0.0,B,2,False,False
2019-01-10 03:55:00,14.0,0.0,B,2,False,False
2019-01-10 04:00:00,14.0,0.0,B,2,False,False
2019-01-10 04:05:00,14.0,0.0,B,2,False,False
2019-01-10 04:10:00,14.0,0.0,B,2,False,False
2019-01-10 04:15:00,14.0,0.0,B,2,False,False
2019-01-10 04:20:00,14.0,0.0,B,2,False,False
2019-01-10 04:25:00,14.0,0.0,B,2,False,False
2019-01-10 04:30:00,14.0,0.0,B,2,False,False
2019-01-10 04:35:00,14.0,0.0,B,2,False,False
2019-01-10 04:40:00,14.0,0.0,B,2,False,False
2019-01-10 04:45:00,14.0,0.0,B,2,False,False
2019-01-10 04:50:00,14.0,0.0,B,2,False,False
2019-01-10 04:55:00,14.0,0.0,B,2,False,False
2019-01-10 05:00:00,14.0,0.0,B,2,False,False
2019-01-10 05:05:00,14.0,0.0,B,2,False,False
2019-01-10 05:10:00,14.0,0.0,B,2,False,False
2019-01-10 05:15:00,14.0,0.0,B,2,False,False
2019-01-10 05:20:00,14.0,0.0,B,2,False,False
2019-01-10 05:25:00,14.0,0.0,B,2,False,False
2019-01-10 05:30:00,14.0,0.0,B,2,False,False
2019-01-10 05:35:00,14.0,2.0,B,2,False,False
2019-01-10 05:40:00,14.0,2.0,B,2,False,False
2019-01-10 05:45:00,14.0,6.0,B,2,False,False
2019-01-10 05:50:00,14.0,8.0,B,2,False,False
2019-01-10 05:55:00,14.0,15.0,B,2,False,False
2019-01-10 06:00:00,14.0,13.0,B,2,False,False
2019-01-10 06:05:00,14.0,21.0,B,2,False,False
2019-01-10 06:10:00,14.0,18.0,B,2,False,False
2019-01-10 06:15:00,14.0,23.0,B,2,False,False
2019-01-10 06:20:00,14.0,25.0,B,2,False,False
2019-01-10 06:25:00,22.0,39.0,B,2,False,False
2019-01-10 06:30:00,7.0,39.0,B,2,False,False
2019-01-10 06:35:00,6.0,49.0,B,2,False,False
2019-01-10 06:40:00,9.0,59.0,B,2,False,False
2019-01-10 06:45:00,6.0,46.0,B,2,False,False
2019-01-10 06:50:00,6.0,60.0,B,2,False,False
2019-01-10 06:55:00,21.0,71.0,B,2,False,False
2019-01-10 07:00:00,13.0,83.0,B,2,False,False
2019-01-10 07:05:00,28.0,83.0,B,2,False,False
2019-01-10 07:10:00,14.0,92.0,B,2,False,False
2019-01-10 07:15:00,27.0,117.0,B,2,False,False
2019-01-10 07:20:00,46.0,162.0,B,2,False,False
2019-01-10 07:25:00,25.0,169.0,B,2,False,False
2019-01-10 07:30:00,77.0,153.0,B,2,False,False
2019-01-10 07:35:00,64.0,191.0,B,2,False,False
2019-01-10 07:40:00,129.0,184.0,B,2,False,False
2019-01-10 07:45:00,106.0,221.0,B,2,False,False
2019-01-10 07:50:00,182.0,265.0,B,2,False,False
2019-01-10 07:55:00,199.0,259.0,B,2,False,False
2019-01-10 08:05:00,233.0,265.0,B,2,False,False
2019-01-10 08:40:00,309.0,269.0,B,2,False,False
2019-01-10 08:55:00,308.0,147.0,B,2,False,False
2019-01-10 09:00:00,202.0,145.0,B,2,False,False
2019-01-10 09:10:00,187.0,138.0,B,2,False,False
2019-01-10 09:15:00,173.0,120.0,B,2,False,False
2019-01-10 09:20:00,142.0,111.0,B,2,False,False
2019-01-10 09:25:00,104.0,81.0,B,2,False,False
2019-01-10 09:30:00,138.0,83.0,B,2,False,False
2019-01-10 09:35:00,110.0,73.0,B,2,False,False
2019-01-10 09:40:00,115.0,83.0,B,2,False,False
2019-01-10 09:45:00,107.0,57.0,B,2,False,False
2019-01-10 09:50:00,82.0,61.0,B,2,False,False
2019-01-10 09:55:00,59.0,58.0,B,2,False,False
2019-01-10 10:00:00,52.0,47.0,B,2,False,False
2019-01-10 10:05:00,78.0,44.0,B,2,False,False
2019-01-10 10:10:00,49.0,36.0,B,2,False,False
2019-01-10 10:15:00,93.0,41.0,B,2,False,False
2019-01-10 10:20:00,53.0,42.0,B,2,False,False
2019-01-10 10:25:00,67.0,51.0,B,2,False,False
2019-01-10 10:30:00,54.0,44.0,B,2,False,False
2019-01-10 10:35:00,38.0,54.0,B,2,False,False
2019-01-10 10:40:00,62.0,44.0,B,2,False,False
2019-01-10 10:45:00,31.0,33.0,B,2,False,False
2019-01-10 10:50:00,51.0,42.0,B,2,False,False
2019-01-10 10:55:00,24.0,40.0,B,2,False,False
2019-01-10 11:00:00,44.0,30.0,B,2,False,False
2019-01-10 11:05:00,38.0,34.0,B,2,False,False
2019-01-10 11:10:00,40.0,42.0,B,2,False,False
2019-01-10 11:15:00,36.0,28.0,B,2,False,False
2019-01-10 11:20:00,48.0,38.0,B,2,False,False
2019-01-10 11:25:00,41.0,46.0,B,2,False,False
2019-01-10 11:30:00,36.0,53.0,B,2,False,False
2019-01-10 11:35:00,51.0,42.0,B,2,False,False
2019-01-10 11:40:00,20.0,44.0,B,2,False,False
2019-01-10 11:45:00,66.0,43.0,B,2,False,False
2019-01-10 11:50:00,35.0,36.0,B,2,False,False
2019-01-10 11:55:00,43.0,66.0,B,2,False,False
2019-01-10 12:00:00,56.0,63.0,B,2,False,False
2019-01-10 12:05:00,42.0,40.0,B,2,False,False
2019-01-10 12:10:00,53.0,41.0,B,2,False,False
2019-01-10 12:15:00,56.0,42.0,B,2,False,False
2019-01-10 12:20:00,60.0,42.0,B,2,False,False
2019-01-10 12:25:00,62.0,56.0,B,2,False,False
2019-01-10 12:30:00,74.0,57.0,B,2,False,False
2019-01-10 12:35:00,33.0,53.0,B,2,False,False
2019-01-10 12:40:00,47.0,59.0,B,2,False,False
2019-01-10 12:45:00,41.0,53.0,B,2,False,False
2019-01-10 12:50:00,41.0,52.0,B,2,False,False
2019-01-10 12:55:00,42.0,53.0,B,2,False,False
